FlightNumber,Time,Day,Month,Year,Decade,AirplaneDamage,AirplaneFate,Phase,Crash_Elev_m,Age,Operator,Nature_Code,Type_Code,Engine_Type,Engine_count,Crew_Fatal,Crew_Occ,Total_Fatal,Total_Occ,Psngr_Fatal,Psngr_Occ,GndFatal,Coll_Fatal,Country,Continents,Hemisphere,Seasons,orig_latitude,orig_longitude,label,Narrative
1787,09:30,Wednesday,FEB,2007,2000, Substantial, unk, Approach (APR),0,36,P. Pichay,Passenger - Domestic,Britten-Norman,Unknown,-1.0,0,1,0,6,0,5,0,0,Philippines,Asia,Northern,Winter,10.2667391,123.9722147,others,"The Islander departed Davao (DVO) at 07:19 and was expected to arrive at the Mactan-Cebu International Airport to refuel by 09:30. On approach to the airport, the pilot reported engine vibrations. The airplane ditched just offshore."
1788,12:00,Monday,FEB,2007,2000, Substantial, Written off (damaged beyond repair), Pushback / towing (PBT),0,39,Northwest Airlines,Unknown,Douglas,Pratt & Whitney,2.0,0,0,0,0,0,0,0,0,United States,North America,Northern,Winter,44.8847554,-93.2222846,human,"A McDonnell Douglas DC-9-31 sustained substantial damage to the fuselage in a towing mishap at  Minneapolis-St. Paul International Airport, MN (MSP). The towing truck became wedged under the fuselage with the nose of the airplane lifted off the ground."
1789,18:42,Tuesday,FEB,2007,2000, Damaged beyond repair,-, Initial climb (ICL),0,18,Air Turks & Caicos (2003),Passenger - Domestic,Beechcraft,Pratt & Whitney,2.0,1,1,1,6,0,5,0,0,Turks and Caicos Islands,North America,Northern,Winter,21.917684,-71.93855490000001,meteorological,"A Beechcraft 200C Super King Air, VQ-TIU, crashed soon after takeoff from North Caicos Airport (NCA), at the start of a flight bound for Grand Turk Island Airport (GDT), Turks and Caicos Islands. On board were one pilot and five passengers. The pilot received fatal injuries in the accident; the passengers mostly suffered serious injuries. Weather conditions at the time were good, but it was after nightfall; the moon had not risen and there was little cultural lighting in the area."
1790,21:04,Tuesday,FEB,2007,2000, Substantial, Written off (damaged beyond repair), En route (ENR),0,30,Metro Aviation,Ambulance,Beechcraft,Pratt & Whitney,2.0,1,1,3,3,2,2,0,0,United States,North America,Northern,Winter,44.786568,20.4489216,meteorological,"A Beechcraft 200 Super King Air airplane, N45MF, collided with sparsely populated mountainous terrain north-northwest of the Bozeman-Gallatin Field, MT (BZN). "
1791,10:00,Sunday,FEB,2007,2000, Damaged beyond repair,-, Standing (STD),0,30,P. Kekys,Unknown,Antonov,Unknown,-1.0,0,0,0,0,0,0,0,0,Greenland,North America,Northern,Winter,61.1614002,-45.417806,meteorological,"The An-2 LY-AJG was being ferried from Europe to Canada in September 2006. It passed through Vagar, Reykjavik and Kulusuk before landing at Narsarsuaq (UAK). It was parked there for several months. Severe winds caused substantial damage to the plane. The undercarriage collapsed and the left wings were damaged."
1792,22:55,Sunday,FEB,2007,2000, Minor, Written off (damaged beyond repair), Landing (LDG),0,39,TAMPA Colombia,Cargo,Douglas,CFMI,4.0,0,3,0,3,0,0,0,0,United States,North America,Northern,Winter,25.795865,-80.28704570000002,others,"The Tampa Colombia DC-8 operated on a cargo flight to Miami (MIA). The captain stated that during the landing rollout on runway 09R,, while the airplane was at a speed of about 100-120 knots, and while the thrust reversers were deployed, the airplane began to lean and veer to the right. He said that he initially thought it may have been due to the crosswind, but he soon realized that the landing gear had collapsed. The captain estimated that when the airplane began to lean and veer it was positioned in the vicinity of taxiway T-2, and the airplane stopped in the vicinity of taxiway U. The flight crew then evacuated the airplane onto the taxiway via the L1 door slide."
1793,10:00,Saturday,FEB,2007,2000, Damaged beyond repair,-, Unknown (UNK),0,0,Unknown,Illegal Flight,Beechcraft,Unknown,-1.0,0,0,0,0,0,0,0,0,Nicaragua,North America,Northern,Winter,15.4096,-83.800163,meteorological,The Beech 300 crashed on the Yahurabila coastline of Nicaragua. Police discovered at least 50 kgs of cocaine. The aircraft had departed from Colombia.
1794,09:30,Friday,FEB,2007,2000, Damaged beyond repair,-, En route (ENR),0,9,Horizon Timber Services Inc.,Ferry/positioning,Beechcraft,Pratt & Whitney,2.0,0,2,0,2,0,0,0,0,United States,North America,Northern,Winter,37.226887100000006,-89.5647901,maintanence,"A Beechcraft B200 King Air, N777AJ, was substantially damaged due to acceleration forces incurred during an uncontrolled descent and recovery from cruise at flight level (FL) 270. Visual meteorological conditions prevailed at the time of the accident. The flight crew reported they depressurized the airplane after a cracked/shattered windshield. They then donned their oxygen masks but were unable to obtain oxygen from the oxygen system resulting in their loss of consciousness. They later regained consciousness, recovered from the descent, and landed without further incident at Cape Girardeau Regional Airport, Cape Girardeau, Missouri. The 14 CFR Part 91 business flight was operating on an instrument flight rules plan. The pilot and copilot were uninjured. The flight originated from Rogers Municipal Airport-Carter Field (ROG), Rogers, Arkansas, at 0839."
1795,19:05,Wednesday,JUN,2009,2000, Substantial, Repaired, Taxi (TXI),0,36,Skydive Airlines,Private,de Havilland,Pratt & Whitney,2.0,0,1,0,22,0,21,0,0,Sweden,Europe,Northern,Summer,59.6497622,17.923780700000005,malfunction,"At the time of the accident, sport parachute jumping was taking place at Gryttjom airfield, Sweden. The pilot, who was involved in these operations, intended to take off with 21 parachutists on board the aircraft for them to carry out a normal jump near to the airfield."
1796,10:15,Tuesday,JUN,2009,2000, Damaged beyond repair,-, Landing (LDG),0,40,Maldivian Air Taxi,Private,de Havilland,Pratt & Whitney,2.0,0,3,0,7,0,4,0,0,Maldives,Asia,Northern,Summer,4.03884,72.91927700000002,meteorological,"A Maldivian Air Taxi float-equipped DHC-6 Twin Otter was substantially damaged when it suffered an accident while landing on the Halavelhi Resort lagoon. The 8Q-MAG aircraft departed at 09:45, with 3 crew and 4 passengers on board, for a photo flight around the Lagoon of Halaveli (North Ari Atoll) from the floating platform (fixed to jetty) of Halaveli (North Ari Atoll). The sky was clear with good visibility and wind, 8-10 knots, from westerly direction."
1797,20:53,Friday,MAY,2009,2000, Destroyed, Written off (damaged beyond repair), Approach (APR),0,10,Santa Coloma Investimentos e Participações Ltda.,Executive,Beechcraft,Pratt & Whitney,2.0,2,2,14,14,12,12,0,0,Brazil,South America,Southern,Autumn,-16.5489956,-39.08898720000001,meteorological,"A Beechcraft 350 Super King Air was destroyed in an accident at the Terravista Golf Club Airport, Bahia, Brazil. All 14 on board were killed."
1798,06:30,Wednesday,MAY,2009,2000, Damaged beyond repair,-, Approach (APR),0,27,Air Force,Military,Lockheed,Allison,4.0,0,14,97,112,0,98,2,0,Indonesia,Asia,Northern,Spring,-7.6210542,111.4356227,human,The Indonesian Air Force Hercules was on approach to Madiun-Iswahyudi Airport when it hit four houses before skidding into a rice field. It burst into flames on impact. Antara news agency reports that fifteen occupants survived the accident. Earlier reports indicated that the airplane carried 14 crew members and 98 passengers. Kompas.com reported a confirmed number of fatalities of 96. It's unclear if this figure includes two or three reported ground fatalities.
1799,00:14,Monday,JUN,2009,2000, Destroyed, Written off (damaged beyond repair), En route (ENR),0,4,Air France,Passenger - Intl,Airbus,General Electric,2.0,12,12,228,228,216,216,0,0,Brazil,South America,Southern,Winter,0.9170531,-29.3455425,meteorological,"An Air France Airbus A330-200 was destroyed when it crashed into the sea while on transatlantic flight from Rio de Janeiro-Galeao International Airport, RJ (GIG) to Paris-Charles de Gaulle Airport (CDG)."
1800,10:55,Thursday,MAY,2009,2000, Substantial, Written off (damaged beyond repair), Landing (LDG),0,29,Aviación del Ejército Ecuatoriana - AEE,Military,de Havilland,Unknown,-1.0,0,0,0,8,0,0,0,0,Ecuador,South America,Southern,Autumn,-1.0225124,-79.4604035,others,Landed gear-up.
1801,10:55,Thursday,MAY,2009,2000, Substantial, Written off (damaged beyond repair), Landing (LDG),0,29,Aviación del Ejército Ecuatoriana - AEE,Military,de Havilland,Unknown,-1.0,0,0,0,8,0,0,0,0,Ecuador,South America,Southern,Autumn,-1.0225124,-79.4604035,others,Landed gear-up.
1802,10:55,Thursday,MAY,2009,2000, Substantial, Written off (damaged beyond repair), Landing (LDG),0,29,Aviación del Ejército Ecuatoriana - AEE,Military,de Havilland,Unknown,-1.0,0,0,0,8,0,0,0,0,Ecuador,South America,Southern,Autumn,-1.0225124,-79.4604035,others,Landed gear-up.
1803,10:55,Thursday,MAY,2009,2000, Substantial, Written off (damaged beyond repair), Landing (LDG),0,29,Aviación del Ejército Ecuatoriana - AEE,Military,de Havilland,Unknown,-1.0,0,0,0,8,0,0,0,0,Ecuador,South America,Southern,Autumn,-1.0225124,-79.4604035,others,Landed gear-up.
1804,15:58,Friday,MAY,2009,2000, Substantial,-, Landing (LDG),0,10,Saudi Arabian Airlines,Ferry/positioning,Douglas,IAE,2.0,0,7,0,7,0,0,0,0,Saudi Arabia,Asia,Northern,Spring,24.9594395,46.70261970000001,meteorological,A Saudi Arabian Airlines MD-90 was substantially damaged during a runway excursion accident Riyadh (RUH). The seven crew members escaped unhurt.
1805,11:00,Friday,MAY,2009,2000, Substantial,-, En route (ENR),0,23,Iran Air Tours,Passenger - Domestic,Tupolev,Soloviev,3.0,0,12,0,169,0,157,0,0,"Iran, Islamic Republic of",Asia,Northern,Spring,36.226635,59.6408463,meteorological,The airplane encountered bad weather (CB). The aircraft fuselage sustained 1.8 G acceleration forces and was struck by hail stones. The flight diverted to Mashhad and landed normally. The fuselage sustained substantial damage.
1806,11:19,Wednesday,MAY,2009,2000, Substantial, Repaired, Approach (APR),0,13,OLT Ostfriesische Lufttransport,Cargo,Cessna,Pratt & Whitney,1.0,0,1,0,2,0,1,0,0,Germany,Europe,Northern,Spring,53.64590279999999,7.430451100000001,meteorological,"A Cessna Grand Caravan, registration D-FOLE, was damaged following a midair collision with a Cessna FR172K Hawk XP. Both aircraft landed safely."
1807,13:30,Wednesday,MAY,2009,2000, Substantial, Written off (damaged beyond repair), Landing (LDG),0,30,World Airways,Passenger - Domestic,Douglas,General Electric,3.0,0,12,0,180,0,168,0,0,United States,North America,Northern,Spring,39.17740420000001,-76.6683922,others,"A DC-10-30, operated by World Airways as flight 8535, experienced a hard landing failing the left nose tire upon landing on runway 10 at Baltimore/Washington International Thurgood Marshall Airport (BWI). The flight crew executed a go-around and landed on runway 33L. The flight was a contract Defense Department Air Mobility Command flight from Leipzig (LEJ), Germany. There were 168 passengers and 12 crew members on board, 4 occupants were taken to a local hospital, and the first officer experienced a serious injury. The airplane had substantial damage to the nose gear, electronics and equipment bay, and forward pressure bulkhead. Weather was reported as visual conditions with light winds."
1808,23:35,Thursday,APR,2009,2000, Damaged beyond repair,-, Approach (APR),0,28,Yakutsk ASK ROSTO,Ferry/positioning,Antonov,Unknown,-1.0,3,3,3,3,0,0,0,0,Russian Federation,Europe,Northern,Spring,61.52401,105.318756,meteorological,"Witnesses from locals report the plane made 3 attempts to land and hit power lines. The weather conditions were poor, including heavy snow."
1809,06:00,Wednesday,APR,2009,2000, Damaged beyond repair,-, En route (ENR),0,28,Bako Air,Ferry/positioning,Boeing,Pratt & Whitney,2.0,2,2,7,7,5,5,0,0,"Congo, The Democratic Republic of the",Africa,Southern,Autumn,-4.2734758,15.2491027,meteorological,"A Boeing 737 was destroyed during an accident near Massamba Village, Bandundu Province, Democratic Republic of Congo. Both pilots and five engineers died in the accident."
1810,14:30,Monday,MAY,2009,2000, Destroyed, Written off (damaged beyond repair), Unknown (UNK),0,0,Air Force,Military,Antonov,Unknown,-1.0,0,2,0,2,0,0,0,0,"Korea, Democratic People's Republic of",Asia,Northern,Spring,36.5680556,127.5,meteorological,Crashed in a grape vineyard and burst into flames.
1811,10:04,Saturday,APR,2009,2000, Substantial, Written off (damaged beyond repair), En route (ENR),0,0,Neptune Aviation Services,Ferry/positioning,Lockheed,Unknown,-1.0,2,2,3,3,1,1,0,0,United States,North America,Northern,Spring,39.4941665,-74.53237949999998,human,"A Lockheed P2V-7 Neptune, N442NA, impacted the terrain about one and one-half mile north of Stockton, Utah. The two airline transport pilots and their passenger were killed in the accident, and the airplane was substantially damaged by the impact sequence. The airplane was owned and operated by Neptune Aviation Services, and dispatched as the result of the issuance of a Resource Order (Aircraft) issued by the National Interagency Coordination Center (NICC). The repositioning flight, which departed Missoula, Montana, about two hours prior to the accident, was en route to Alamogordo, New Mexico. At the time of the accident, the airplane was flying in an area of low ceilings and restricted visibility. No flight plan had been filed with the Federal Aviation Administration, but a company flight plan was on file with NICC."
1812,10:04,Saturday,APR,2009,2000, Substantial, Written off (damaged beyond repair), En route (ENR),0,0,Neptune Aviation Services,Ferry/positioning,Lockheed,Unknown,-1.0,2,2,3,3,1,1,0,0,United States,North America,Northern,Spring,39.4941665,-74.53237949999998,human,"A Lockheed P2V-7 Neptune, N442NA, impacted the terrain about one and one-half mile north of Stockton, Utah. The two airline transport pilots and their passenger were killed in the accident, and the airplane was substantially damaged by the impact sequence. The airplane was owned and operated by Neptune Aviation Services, and dispatched as the result of the issuance of a Resource Order (Aircraft) issued by the National Interagency Coordination Center (NICC). The repositioning flight, which departed Missoula, Montana, about two hours prior to the accident, was en route to Alamogordo, New Mexico. At the time of the accident, the airplane was flying in an area of low ceilings and restricted visibility. No flight plan had been filed with the Federal Aviation Administration, but a company flight plan was on file with NICC."
1813,15:24,Monday,APR,2009,2000, Substantial, Repaired, Landing (LDG),0,7,Royal Air Maroc - RAM,Passenger - Intl,Boeing,General Electric,2.0,0,10,0,220,0,210,0,0,United States,North America,Northern,Spring,40.6413111,-73.77813909999998,airtrafficmgmt,"Royal Air Maroc flight AT200, a Boeing 767, experienced a hard landing on runway 04R at John F Kennedy International Airport (JFK), New York. There were no injuries to the 210 passengers or 10 crew members onboard but the airplane received substantial damage."
1814,15:24,Monday,APR,2009,2000, Substantial, Repaired, Landing (LDG),0,7,Royal Air Maroc - RAM,Passenger - Intl,Boeing,General Electric,2.0,0,10,0,220,0,210,0,0,United States,North America,Northern,Spring,40.6413111,-73.77813909999998,airtrafficmgmt,"Royal Air Maroc flight AT200, a Boeing 767, experienced a hard landing on runway 04R at John F Kennedy International Airport (JFK), New York. There were no injuries to the 210 passengers or 10 crew members onboard but the airplane received substantial damage."
1815,18:00,Monday,APR,2009,2000, Substantial,-, Landing (LDG),0,28,Magnicharters,Passenger - Domestic,Boeing,Pratt & Whitney,2.0,0,8,0,116,0,108,0,0,Mexico,North America,Northern,Spring,20.5259561,-103.307625,human,Magnicharters Flight 585 is a regular flight from Cancún (CUN) to Guadalajara (GDL). The crew selected the undercarriage down on finals to Guadalajara but did not get a down and locked indication. They performed a fly past so the tower controllers could establish the position of the landing gear. They confirmed that the undercarriage was not fully down and locked. The flight crew then decided to carry out a belly landing on runway 28.
1816,19:30,Saturday,MAY,2009,2000, Substantial, Repaired, Landing (LDG),0,2,Pakistan International Airlines - PIA,Passenger - Domestic,Others,Pratt & Whitney,2.0,0,4,0,47,0,43,0,0,Pakistan,Asia,Northern,Spring,31.5193562,74.4052586,meteorological,A Pakistan International Airlines ATR-42 was substantially damaged when it suffered a runway excursion while landing at Lahore Airport (LHE) runway 36R. 
1817,22:22,Sunday,APR,2009,2000, None,-, Standing (STD),0,9,CanJet Airlines,Passenger - Intl,Boeing,CFMI,2.0,0,8,0,182,0,174,0,0,Jamaica,North America,Northern,Spring,18.5022634,-77.91443439999998,meteorological,"CanJet Flight 918 departed from Halifax at 19:15 on a flight to Montego Bay-Sangster International Airport (MBJ), Jamaica and Santa Clara Airport (SNU), in Cuba. After landing at Montego Bay, a 21-year-old Jamaican man breached security and burst onto the plane brandishing a gun."
1818,15:45,Friday,APR,2009,2000, Damaged beyond repair,-, Takeoff (TOF),0,11,Línea Turística Aereotuy - LTA,Passenger - Domestic,Cessna,Pratt & Whitney,1.0,0,2,1,12,1,10,0,0,"Venezuela, Bolivarian Republic of",South America,Southern,Autumn,6.2411163,-62.85589459999999,human,"A Cessna 208B Grand Caravan, registered YV1181 and operated by Aerotuy, sustained substantial damage in a takeoff accident at Canaima Airport (CAJ), Venezuela. One 6 year old boy died, and seven others were badly injured."
1819,04:00,Saturday,APR,2009,2000, Substantial, Repaired, En route (ENR),0,7,Lao Air,Passenger - Domestic,Cessna,Pratt & Whitney,1.0,0,1,0,15,0,14,0,0,Lao People's Democratic Republic,Asia,Northern,Spring,19.85627,102.495496,others,The engine cut while flying at an altitude of 2000 m. An emergency landing was carried out in a rice field roughly 50 km north of Vientiane.
1820,07:43,Thursday,APR,2009,2000, Destroyed, Written off (damaged beyond repair), Approach (APR),0,19,Aviastar Mandiri,Cargo,Others,Lycoming,4.0,6,6,6,6,0,0,0,0,Indonesia,Asia,Northern,Spring,-4.1001213,138.9516853,others,"A four-engine British Aerospace 146-300, registered PK-BRD, was destroyed when it impacted a mountainside while on approach to Wamena (WMX), Indonesia. All six crew members were killed."
1821,12:30,Monday,APR,2009,2000, Damaged beyond repair,-, Landing (LDG),0,33,Air Force,Military,Fokker,Unknown,-1.0,6,6,24,24,18,18,0,0,Indonesia,Asia,Northern,Spring,-6.9039576,107.5801608,meteorological,"The Indonesian Air Force Fokker F-27 was returning to Bandung (BDO) from a parachuting exercise. Six crew, an instructor and 17 special forces trainees were onboard the aircraft. On landing the airplane contacted a hangar near the runway 29 threshold. Sources in Indonesia reported to Kompas.com that there was a 20-knot crosswind at the time of the accident."
1822,12:30,Monday,APR,2009,2000, Damaged beyond repair,-, Landing (LDG),0,33,Air Force,Military,Fokker,Unknown,-1.0,6,6,24,24,18,18,0,0,Indonesia,Asia,Northern,Spring,-6.9039576,107.5801608,meteorological,"The Indonesian Air Force Fokker F-27 was returning to Bandung (BDO) from a parachuting exercise. Six crew, an instructor and 17 special forces trainees were onboard the aircraft. On landing the airplane contacted a hangar near the runway 29 threshold. Sources in Indonesia reported to Kompas.com that there was a 20-knot crosswind at the time of the accident."
1823,16:45,Tuesday,MAR,2009,2000, Damaged beyond repair,-, Landing (LDG),0,12,Lotnictwo Marynarki Wojennej (Polish Navy),Military,Others,Unknown,-1.0,4,4,4,4,0,0,0,0,Poland,Europe,Northern,Spring,54.5761844,18.5417868,others,Crashed on landing and caught fire. The aircraft operated on a training flight. At the time of the accident the crew were practicing a single engine approach and landing.
1824,02:00,Thursday,MAR,2009,2000, Damaged beyond repair,-, Takeoff (TOF),0,29,Air Force,Military,Tupolev,Unknown,-1.0,0,0,0,0,0,0,0,0,Russian Federation,Europe,Northern,Spring,61.52401,105.318756,others,"A Tupolev 134AK transport plane, registered RA-95981 and operated by the Russia Air Force, sustained substantial damage in a runway excursion accident."
1825,06:49,Monday,MAR,2009,2000, Destroyed, Written off (damaged beyond repair), Landing (LDG),43,16,FedEx Express,Cargo,Douglas,Pratt & Whitney,3.0,2,2,2,2,0,0,0,0,Japan,Asia,Northern,Spring,35.7719867,140.3928501,maintanence,"FedEx flight 80 departed Guangzhou (CAN), China on a cargo flight to Tokyo-Narita (NRT) with the first officer likely acting as pilot flying."
1826,22:32,Friday,MAR,2009,2000, Substantial, Repaired, Takeoff (TOF),0,5,Emirates,Passenger - Intl,Airbus,Rolls-Royce,4.0,0,18,0,275,0,257,0,0,Australia,Australia,Southern,Autumn,-37.6690123,144.8410273,others,"At 22:31 local time, an Airbus A340-500 aircraft, registered A6-ERG, commenced the takeoff roll on runway 16 at Melbourne Airport (MEL) on a scheduled, passenger flight (EK407) to Dubai (DXB), United Arab Emirates. The takeoff was planned as a reduced-power takeoff and the first officer was the handling pilot for the departure. At 22:31:53, the captain called for the first officer to rotate. The first officer attempted to rotate the aircraft, but it did not respond immediately with a nose-up pitch. The captain again called 'rotate' and the first officer applied a greater nose-up command. The nose of the aircraft was raised and the tail made contact with the runway surface, but the aircraft did not begin to climb. The captain then selected TOGA on the thrust levers, the engines responded immediately, and the aircraft commenced a climb."
1827,02:00,Friday,MAR,2009,2000, Damaged beyond repair,-, En route (ENR),0,42,Air Force,Military,Boeing,Unknown,-1.0,0,0,0,0,0,0,0,0,Qatar,Asia,Northern,Spring,45.04211129999999,-93.3513578,airtrafficmgmt,"Boeing E-8C JSTARS, tail number 93-0597, assigned to the USAF 379th Air Expeditionary Wing, experienced a near catastrophic fuel tank over-pressurization during aerial refuelling. The mishap aircraft terminated its mission and returned to Al Udeid Air Base, Qatar. The crew and mission personnel evacuated the aircraft safely without injury."
1828,10:49,Wednesday,MAY,2010,2010, Damaged beyond repair,-, Landing (LDG),0,5,SATENA,Passenger - Domestic,Embraer,Allison,2.0,0,5,0,42,0,37,0,0,Colombia,South America,Southern,Autumn,1.2533244,-70.2338257,others,"An Embraer ERJ145, registered HK-4536, sustained substantial damage in a runway excursion accident at Mitú-Fabio Alberto León Bentley Airport (MVP), Colombia. There were no fatalities and there was no fire."
1829,18:30,Tuesday,APR,2010,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,36,Trans Hélicoptère Service - THS,Private,Beechcraft,Pratt & Whitney,2.0,0,2,0,10,0,8,0,0,Niger,Africa,Southern,Autumn,18.7915627,7.3665116999999976,airtrafficmgmt,"The Beechcraft 200 Super King Air landed short of the runway at Arlit, Niger. The undercarriage collapsed and the airplane slid onto the runway before coming to rest."
1830,18:30,Tuesday,APR,2010,2010, Substantial, Written off (damaged beyond repair), Landing (LDG),0,36,Trans Hélicoptère Service - THS,Private,Beechcraft,Pratt & Whitney,2.0,0,2,0,10,0,8,0,0,Niger,Africa,Southern,Autumn,18.7915627,7.3665116999999976,airtrafficmgmt,"The Beechcraft 200 Super King Air landed short of the runway at Arlit, Niger. The undercarriage collapsed and the airplane slid onto the runway before coming to rest."
1831,02:01,Monday,APR,2010,2010, Substantial,-, Landing (LDG),0,5,Air Alizé,Ferry/positioning,Beechcraft,Pratt & Whitney,2.0,0,2,0,4,0,2,0,0,Fiji,Australia,Southern,Autumn,-17.7534652,177.4507196,others,"During an ILS approach at night to runway 2 at Nadi, (Fiji, the no. 2 electrical system failed. A little later, during final approach, the aural warning for non-extension of landing gear sounded. The crew decided to continue the approach. On landing, the aeroplane exited the runway to the right and came to a stop leaning on the fuselage. Examination of the aeroplane showed that the landing gear was retracted with the landing gear doors open."
1832,20:50,Wednesday,APR,2010,2010, Destroyed, Written off (damaged beyond repair), En route (ENR),0,47,Interisland Airlines,Cargo,Antonov,Ivchenko,4.0,3,6,3,6,0,0,0,0,Philippines,Asia,Northern,Spring,15.0928524,120.7124251,maintanence,"An Antonov 12BP cargo plane, registered UP-AN216, was destroyed when it crashed near the town of Mexico, Philippines. Three crew members survived, three others are presumed to have been killed in the crash."
1833,20:00 ,Thursday,APR,2010,2010, Damaged beyond repair,-, En route (ENR),0,0,private,Agricultural,Antonov,Unknown,-1.0,0,0,0,0,0,0,0,0,Russian Federation,Europe,Northern,Spring,54.200047700000006,45.1745115,others,An An-2 crop spraying plane sustained substantial damage when it nosed over during a forced landing after engine problems. 
1834,11:00,Monday,APR,2010,2010, Minor, Repaired, Landing (LDG),0,25,Nepal Airlines,Passenger - Domestic,de Havilland,Pratt & Whitney,2.0,0,2,0,18,0,16,0,0,Nepal,Asia,Northern,Spring,27.4105399,86.64678169999998,malfunction,"A de Havilland Canada DHC-6 Twin Otter 300 passenger plane, registered 9N-ABX, was damaged during a landing at Kangel Danda Airfield, Nepal. "
1835,13:43,Tuesday,APR,2010,2010, Minor, Repaired, Landing (LDG),0,12,Cathay Pacific Airways,Passenger - Intl,Airbus,Rolls-Royce,2.0,0,13,0,322,0,309,0,0,Hong Kong,Asia,Northern,Spring,22.308047,113.9184808,meteorological,"Cathay Pacific Airways flight CPA780, an Airbus A330, was scheduled to operate from Surabaya, Indonesia to Hong Kong. The crew had carried out the sector from Hong Kong to Surabaya on the previous day. The accident aircraft stayed overnight at Surabaya Airport and was parked at Stand 8."
1836,10:55,Tuesday,APR,2010,2010, Damaged beyond repair,-, Landing (LDG),0,20,Merpati Nusantara Airlines,Passenger - Domestic,Boeing,CFMI,2.0,0,7,0,110,0,103,0,0,Indonesia,Asia,Northern,Spring,-0.8922719000000001,134.0491648,others,"A Boeing 737-322 passenger plane, registered PK-MDE, sustained substantial damage in a runway excursion accident at Manokwari-Rendani Airport (MKW/WASR), Indonesia. All 103 passengers and seven crew members survived but ten sustained serious injuries."
1837,10:55,Tuesday,APR,2010,2010, Damaged beyond repair,-, Landing (LDG),0,20,Merpati Nusantara Airlines,Passenger - Domestic,Boeing,CFMI,2.0,0,7,0,110,0,103,0,0,Indonesia,Asia,Northern,Spring,-0.8922719000000001,134.0491648,others,"A Boeing 737-322 passenger plane, registered PK-MDE, sustained substantial damage in a runway excursion accident at Manokwari-Rendani Airport (MKW/WASR), Indonesia. All 103 passengers and seven crew members survived but ten sustained serious injuries."
1838,17:25,Thursday,MAR,2009,2000, Damaged beyond repair,-, Approach (APR),0,28,Aviación del Ejército Ecuatoriana - AEE,Military,Beechcraft,Unknown,-1.0,3,3,5,5,2,2,2,0,Ecuador,South America,Southern,Autumn,-0.1225875,-78.35855839999998,meteorological,Aircraft crashed into two apartment building and landed in a backyard. Aircraft was completely destroyed with all aboard killed. At least two in the apartment buildings have been killed with 4 injured. Airplane was on final approach during a military training flight. Heavy fog was present at the time of the accident.
1839,14:15,Monday,APR,2010,2010, Substantial, Repaired, Takeoff (TOF),0,31,Kenn Borek Air,Passenger - Domestic,de Havilland,Pratt & Whitney,2.0,0,2,0,4,0,2,0,0,Canada,North America,Northern,Spring,75.5225103,-107.6648762,others,"The wheel-ski equipped de Havilland Canada DHC-6 Twin Otter 300, registration C-GKBC, was departing from an unprepared strip on the Melville Island ice cap, Canada. The strip surface was smooth snow. There were two crew and two passengers on board, as well as a small skidoo, a skidoo sled, and boxed gear. The sky conditions were clear and the winds were estimated to be 5 to 8 knots. The takeoff was initiated on a slight downhill slope, into approximately 70 degrees of crosswind, with a minimum of 2000 feet available to a predetermined reject point. All engine parameters were normal; however, the aircraft did not accelerate as expected and the takeoff continued approximately 800 feet past the reject point, to an area where the terrain sloped more steeply into a depression. The aircraft became airborne at low speed over the depression and maximum power was applied in order to clear gently rising terrain ahead. The main gear contacted the ground on the far side of the depression, and the aircraft bounced and touched down a second time in an area covered by basketball size rocks. At that point the takeoff was rejected and the aircraft came to a stop approximately 300 feet past the second touchdown point. There were no injuries; however the nose gear broke off at the fork, and the aircraft sustained substantial damage to the forward, lower and aft fuselage."
1840,15:25,Monday,APR,2010,2010, Destroyed, Written off (damaged beyond repair), En route (ENR),0,0,United States Navy,Military,Sabreliner,Pratt & Whitney,2.0,4,4,4,4,0,0,0,0,United States,North America,Northern,Spring,35.7454071,-81.6848188,airtrafficmgmt,"A Rockwell T-39N Sabreliner twin-jet, operated by Training Air Wing Six (US Navy), was destroyed in an accident near Blue Ridge, Fannin County, GA. All four crew members are presumed to have been killed in the accident The bodies of three have been recovered so far."
1841,13:00,Thursday,APR,2010,2010, Damaged beyond repair,-, Landing (LDG),0,33,Aero Ermes,Executive,Learjet,Unknown,-1.0,0,2,0,6,0,4,0,0,Mexico,North America,Northern,Spring,15.7769394,-96.2594106,others,"A Learjet 25D, XA-UNC, was damaged beyond repair in a landing accident at Huatulco-Bahías de Huatulco International Airport, Mexico. The aircraft is said to have made a belly landing. A fire erupted near the no. 2 engine."
1842,14:00,Tuesday,MAR,2010,2010, Substantial, Written off (damaged beyond repair), Takeoff (TOF),0,6,Polartrans,Unknown,Antonov,Lotarev,2.0,0,0,0,0,0,0,0,0,Russian Federation,Europe,Northern,Spring,57.0440918,40.984776,others,"An Antonov 74 jet sustained substantial damage in a takeoff accident at Ivanovo-Severny AB, Russia. Takeoff was aborted due to engine failure. The airplane overran the runway. Two occupants reportedly were taken to hospitals. The airplane was a VIP aircraft, used by the director of the FSB (Nikolai Patrushev)."
