Location,latlon,place
"Near Tashkent, Russia","(56.3156387, 55.40583729999999)","Tashkent, Respublika Bashkortostan, Russia, 452842"
Norway,"(60.47202399999999, 8.468945999999999)",Norway
"Fairfield, Utah","(40.2621714, -112.0929961)","Fairfield, UT 84013, USA"
"Near Vienna, Austria","(48.2081743, 16.3738189)","Vienna, Austria"
"Near Chilliwack, British Columbia, Canada","(49.1579401, -121.9514666)","Chilliwack, BC, Canada"
"Near Paramarino, Dutch Guyana","(5.8520355, -55.2038278)","Paramaribo, Suriname"
"Near Cabo Ruivo, Marine Base, Lisbon, Portugal",,
"Off the Brazilian coast,  Atlantic Ocean","(-14.5994134, -28.6731465)",Atlantic Ocean
"Seattle, Washington","(47.6062095, -122.3320708)","Seattle, WA, USA"
"Near Gander, Newfoundland","(48.954408, -54.6103488)","Gander, NL, Canada"
"Ukiah, California","(39.1501709, -123.2077831)","Ukiah, CA 95482, USA"
"Lisbon, Portugal","(38.7222524, -9.1393366)","Lisbon, Portugal"
"Near Chaparra, Peru","(-15.74447, -73.871483)","Cháparra, Peru"
"Luishui, China","(28.46763, 119.922796)","Lishui, Zhejiang, China"
"Himalaya, China","(28.5983159, 83.9310623)",Himalayas
"Archerfield Aerodrome, Queensland, Australia","(-27.571556, 153.0120567)","Archerfield Airport Corporation Pty Ltd, 381 Beatty Rd, Archerfield QLD 4108, Australia"
North Sea,"(56.511018, 3.515625)",North Sea
Off the coast of France,"(50.9546461, 2.0079011)","Rue de la Rivière d'Oye, 62370 Offekerque, France"
"Off Port Moresby, New Guinea","(-9.4795985, 147.1490067)","Douglas St, Port Moresby, Papua New Guinea"
"Red Springs, North Carolina","(34.81516330000001, -79.18309099999999)","Red Springs, NC 28377, USA"
"Khartoum, Sudan","(15.5006544, 32.5598994)","Khartoum, Sudan"
"Khartoum, Sudan","(15.5006544, 32.5598994)","Khartoum, Sudan"
"Near Mackay, OLD, Australia","(-21.1402569, 149.1849982)","7 Gregory St, Mackay QLD 4740, Australia"
Gibraltar,"(36.140751, -5.353585)",Gibraltar
"Brandon Head, Ireland","(52.27416669999999, -10.2497222)","Brandon Head, Ireland"
"Trammel, Kentucky","(36.7853194, -86.3533242)","Trammel, Kentucky 42164, USA"
"Ploesti, Romania","(44.936664, 26.0128616)","Ploiești, Romania"
"Fort Hertz, China",,
"Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Off Townsville, Australia","(-35.3301392, 149.183143)","Office, 74 Townsville St, Fyshwick ACT 2609, Australia"
"Off Galveston, Texas","(29.2784215, -94.8365094)","Galveston, TX 77551, USA"
North Sea,"(56.511018, 3.515625)",North Sea
"Near Maxton, North Carolina","(34.7351614, -79.3489317)","Maxton, NC 28364, USA"
"Near Calcutta, India","(22.572646, 88.36389500000001)","Kolkata, West Bengal, India"
"Near Centerville, Tennessee","(35.77895650000001, -87.46695869999999)","Centerville, TN, USA"
"St. Donat, Quebec, Canada","(46.3182025, -74.2661597)","Saint-Donat, QC J0T, Canada"
"Columbus, Georgia","(32.4609764, -84.9877094)","Columbus, GA, USA"
"Hallo, Sweden","(58.3333333, 11.2166667)","Hållö, 450 43 Smögen, Sweden"
Eastern Libya,"(32.1063106, 20.101545)","Eastern Dawud, Benghazi, Libya"
"Poona, India","(18.5204303, 73.8567437)","Pune, Maharashtra, India"
"Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Port Moresby, New Guinea","(-9.4780123, 147.1506542)","Port Moresby, Papua New Guinea"
"Off Montrose, Scotland","(56.71332109999999, -2.4677998)","7-9 High Street, Montrose, Scotland DD10 8LU, United Kingdom"
"Suifu, China","(27.5489289, 109.9652322)","Fuxing Rd, Hecheng Qu, Huaihua Shi, Hunan Sheng, China, 418000"
"Lakeside, Utah","(40.653788, -112.7625703)","Lakeside, UT 84029, USA"
"Canal Creek, Australia","(-22.9779158, 150.2743921)","Canal Creek QLD 4702, Australia"
"Memphis, Tennessee","(35.1495343, -90.0489801)","Memphis, TN, USA"
"Belgrad, Yugoslavia","(44.786568, 20.4489216)","Belgrade, Serbia"
"Near Quelimane, Mozambique","(-17.8502636, 36.9218584)","Quelimane, Mozambique"
China,"(35.86166, 104.195397)",China
"Eubeoa, Greece","(38.5236036, 23.8584737)","Euboea, Greece"
New Guinea,"(-5.0122202, 141.3470159)",New Guinea
"Near Nome, Alaska","(64.5011111, -165.4063889)","Nome, AK, USA"
"Belgrad, Yugoslavia","(44.786568, 20.4489216)","Belgrade, Serbia"
"Frederikstad, Norway","(59.22053689999999, 10.9347012)","Fredrikstad, Norway"
"Between Calcutta to Dinjan, China",,
"Montreal, Canada","(45.5016889, -73.567256)","Montreal, QC, Canada"
"Off Calcutta, India","(22.572646, 88.36389500000001)","Kolkata, West Bengal, India"
"Barneville, France","(49.38200200000001, -1.755905)","Barneville-Carteret, France"
"Flamanville, France","(49.53207, -1.865804)","Flamanville, France"
"Carentan, France","(49.305666, -1.242834)","50500 Carentan, France"
"Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Kweilin, China","(25.234479, 110.179953)","Guilin, Guangxi, China"
"Portland, Maine","(43.66147100000001, -70.2553259)","Portland, ME, USA"
"Off Port Moresby, Papua New Guinea","(-9.4795985, 147.1490067)","Douglas St, Port Moresby, Papua New Guinea"
North Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"Port Logan, Scotland","(54.723977, -4.956053)","Port Logan, Stranraer DG9, UK"
"Porto Alegre, Brazil","(-30.0346471, -51.2176584)","Porto Alegre, RS, Brazil"
"Funafuti, Gilbert Islands, Pacific Ocean",,
"Off Antilla, Cuba",,
"Naper, Nebraska","(42.96361, -99.09676259999999)","Naper, NE 68755, USA"
"Blythburgh, England","(52.321924, 1.5985)","Blythburgh, Halesworth IP19, UK"
"Near Lidköping, Västergötland, Swden","(58.5035047, 13.1570768)","Lidköping, Sweden"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Freckelton, England","(53.753825, -2.868558)","Freckleton, Preston PR4, UK"
"Belgrad, Yugoslavia","(44.786568, 20.4489216)","Belgrade, Serbia"
"Near Mossman, Queensland, Australia","(-16.45, 145.373333)","Mossman QLD 4873, Australia"
"Preswick, Scotland","(55.495587, -4.6142139)","Prestwick, UK"
"Copeland, Kansas","(37.5419685, -100.6296)","Copeland, KS 67837, USA"
Alaska,"(64.2008413, -149.4936733)","Alaska, USA"
"Rio Doce, Brazil","(-19.5581483, -41.3571542)","Doce River, Brazil"
"Near Dijon, France","(47.322047, 5.04148)","21000 Dijon, France"
"Near Sadiya, India","(27.860175, 95.62739510000002)","Sadiya, Assam 786155, India"
Bosnia,"(43.915886, 17.679076)",Bosnia and Herzegovina
"Sydney, Australia","(-33.8688197, 151.2092955)","Sydney NSW, Australia"
Hungary,"(47.162494, 19.503304)",Hungary
"Birkenhead, England","(53.38999099999999, -3.023009)","Birkenhead, UK"
"Telemark, Norway","(59.39139849999999, 8.321121)","Telemark, Norway"
"Hanford, California","(36.3274502, -119.6456844)","Hanford, CA 93230, USA"
"Off Hampton Roads, Virginia","(37.0843071, -76.4028502)","2044 Exploration Way, Hampton, VA 23665, USA"
"Near Kumming, Yunan, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Lewes, England","(50.87387200000001, 0.00878)","Lewes, UK"
"Nairobi, Kenya","(-1.2920659, 36.8219462)","Nairobi, Kenya"
"Off Falsterbo, Sweden",,
"Seljord, Norway","(59.4836751, 8.6269273)","Seljord, Norway"
"Tegucigalpa, Nicaragua","(14.45411, -87.0624261)","Francisco Morazán Department, Honduras"
"Dinjan, China","(27.5609387, 95.24543519999999)","Dibrugarh, Assam 786189, India"
"Van Nuys, California","(34.1898566, -118.451357)","Van Nuys, Los Angeles, CA, USA"
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
English Channel,"(50.134664, -0.357056)",English Channel
"Near Dinjan, India","(27.557838, 95.2580309)","Gereki Nepali, Assam 786189, India"
"Burbank, California","(34.1808392, -118.3089661)","Burbank, CA, USA"
"Port of Spain, Trinidad","(10.6549013, -61.50192559999999)","Port of Spain, Trinidad and Tobago"
China,"(35.86166, 104.195397)",China
"Timor, Indonesia","(-9.862794599999999, 124.3310364)","Timor, East Nusa Tenggara, Indonesia"
"Near Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Near Montieri, Italy","(43.1306661, 11.0160694)","58026 Montieri GR, Italy"
"Redesdale, Australia","(-37.0012974, 144.4937398)","Redesdale VIC 3444, Australia"
"Off Oakland, California","(37.8143931, -122.2680778)","2432 Telegraph Ave, Oakland, CA 94612, USA"
"Snezka mountains, Poland","(50.7360171, 15.7399457)",Sněžka
"Nunters Burgh, England","(53.1586694, 0.2369247)","Hunters Meadow, Wildshed Ln, Burgh le Marsh, Skegness PE24 5BW, UK"
"Lagoa Santa, Brazil","(-19.6303019, -43.89830310000001)","Lagoa Santa, MG, Brazil"
"Casablanca, Morocco","(33.5731104, -7.589843399999999)","Casablanca, Morocco"
"Marion, Virginia","(36.8348383, -81.5148368)","Marion, VA 24354, USA"
"Kunming, China","(24.880095, 102.832891)","Kunming, Yunnan, China"
"Coral Sea, off Australia","(-20.2637331, 148.7159868)","25 Ocean View Ave, Airlie Beach QLD 4802, Australia"
"Morgantown, West Virginia","(39.629526, -79.95589679999999)","Morgantown, WV, USA"
"Near Perth, Australia","(-31.9505269, 115.8604572)","Perth WA, Australia"
"Near Piesenkofen, Germany","(48.9620681, 12.149544)","Piesenkofen, 93083 Obertraubling, Germany"
"Sweetwater, Texas","(32.4709519, -100.4059384)","Sweetwater, TX 79556, USA"
"Near Steinreich, Germany","(51.94339069999999, 13.444467)","15938 Steinreich, Germany"
"North Barrule, Isle of Man, England","(54.2833333, -4.399999999999999)","North Barrule, Isle of Man"
"Roye, France","(49.69779699999999, 2.788831)","80700 Roye, France"
Washington D.C.,"(38.9071923, -77.0368707)","Washington, DC, USA"
"Manus Island, New Guinea","(-2.0941169, 146.8760951)","Manus Island, Papua New Guinea"
"Hindhead, England","(51.113618, -0.732073)","Hindhead, UK"
"Netherlands, New Guinea","(-4.185235, 136.8252838)","West Papua, Indonesia"
"Off Drewin, Ivory Coast",,
China,"(35.86166, 104.195397)",China
"Gealdton, Australia","(-28.7773715, 114.6149715)","Geraldton WA 6530, Australia"
"Swanage, England","(50.608277, -1.960769)","Swanage, UK"
"Near San Luis Potosi, Mexico","(22.1564699, -100.9855409)","San Luis Potosi, Mexico"
"Bangalore, India","(12.9715987, 77.5945627)","Bengaluru, Karnataka, India"
Texas,"(31.9685988, -99.9018131)","Texas, USA"
"Near Florence, South Carolina","(34.1954331, -79.7625625)","Florence, SC, USA"
North Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
"New York, New York","(36.1023715, -115.1745559)","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA"
"Near Kisumu, Kenya","(-0.0917016, 34.7679568)","Kisumu, Kenya"
"Fort de France, Martinique","(14.6160647, -61.0587804)","Fort-de-France Bay, Martinique"
"Ixtaccihuati, Mexico","(19.1783392, -98.64272799999999)","Iztaccihuatl, Puebla, Mexico"
"Florence, South Carolina","(34.1954331, -79.7625625)","Florence, SC, USA"
"Near Milne Bay, New Guinea","(-10.4460842, 150.7214362)","Milne Bay, Papua New Guinea"
"Near Kansas, Missouri","(39.0997265, -94.5785667)","Kansas City, MO, USA"
"Puncak Jaya, Papua New Guinea","(-4.0787278, 137.1595067)","Puncak Jaya, Tembagapura, Mimika Regency, Papua, Indonesia"
"Near Chihkiang, China","(27.4414096, 109.699648)","Zhijiang Airport (HJJ), 迎宾路 Zhijiang Dongzuzizhixian, Huaihua Shi, Hunan Sheng, China"
"Elvetham, England","(51.2966867, -0.8693995)","Elvetham, Hartley Wintney, Hook RG27, UK"
"Lakeland, Florida","(28.0394654, -81.9498042)","Lakeland, FL, USA"
"Near Peking, China","(40.2517868, 116.4690181)","Beijing, China"
"Timor Sea, Atlantic Ocean",,
"Tarapoto, Peru","(-6.4824784, -76.3726891)","Tarapoto, Peru"
"Rennes, France","(48.117266, -1.6777926)","Rennes, France"
"Melsbroek, Belgium","(50.91535, 4.4787175)","Melsbroek, 1820 Steenokkerzeel, Belgium"
"Between Shanghi and Canton, China","(31.2287825, 121.4577728)","1025 Nanjing W Rd, NanJing XiLu, Jingan Qu, Shanghai Shi, China, 200041"
"Near Chiringa, India",,
"Chihchiang, China","(41.7584223, 84.94427449999999)","Xinjiang, China"
"Off Corpus Christi, Texas","(27.7025312, -97.36758209999999)","5814 Williams Dr, Corpus Christi, TX 78412, USA"
"Near Boccadi, Italy","(45.8459562, 12.3184727)","31010 Bocca di Strada TV, Italy"
"Herrenalb, Germany","(48.7986201, 8.4400257)","76332 Bad Herrenalb, Germany"
Himalayas,"(28.5983159, 83.9310623)",Himalayas
"Near Chuka, India","(25.4263309, 83.1179848)","Chukha, Uttar Pradesh 221104, India"
"Near Castel, Libya","(32.8961272, 13.180555)","Old City, Tripoli, Libya"
"Near Grants, New Mexico","(35.14726, -107.8514466)","Grants, NM 87020, USA"
"Near Picinisco, Italy","(41.6517277, 13.9260001)","03040 Picinisco, Province of Frosinone, Italy"
"New Britain Island, New Guinea","(-5.7465904, 150.7679216)","New Britain, Papua New Guinea"
"White's Farm, England","(51.5961657, 0.4500460999999999)","Whites Farm, Barleylands Rd, Basildon SS15 4BG, UK"
Off the Florida coast,"(27.3911991, -80.3743075)","4880 Glades Cut Off Rd, Fort Pierce, FL 34981, USA"
"Voksenkollen, Norway","(59.9800595, 10.6653012)","Voksenkollen, Oslo kommune, Norway"
"Near Tacloban, Philippines","(11.2543388, 124.9616867)","Tacloban City, Leyte, Philippines"
"Near Rochefort , France","(45.936698, -0.9616969999999999)","17300 Rochefort, France"
"Near Billings, Montana","(45.7832856, -108.5006904)","Billings, MT, USA"
"Bangui, French Equatorial Africa",,
"New York City, New York","(40.7127837, -74.0059413)","New York, NY, USA"
"Near Dudinka, Russia","(69.40419539999999, 86.20029099999999)","Dudinka, Krasnoyarsk Krai, Russia, 647501"
"Birmingham, Alabama","(33.5206608, -86.80248999999999)","Birmingham, AL, USA"
"Changchun, China","(43.817071, 125.323544)","Changchun, Jilin, China"
"Near Netrubezh, Russia","(52.1541039, 36.8163088)","Netrubezh, Orlovskaya oblast', Russia, 303401"
"Marseilles, France","(43.296482, 5.36978)","Marseille, France"
"Cheshire, Connecticut","(41.5083668, -72.9106202)","Cheshire, CT, USA"
"Crowsnest Pass, Alberta, Canada","(49.5908749, -114.523843)","Crowsnest Pass, AB T0K, Canada"
"Near Le Mans, France","(48.00611000000001, 0.199556)","Le Mans, France"
"Mt. Elk, Wyoming","(41.6893961, -106.4140868)","Elk Mountain, WY 82324, USA"
"Negros, Philippines","(9.7150631, 122.8986812)","Negros, Philippines"
"Charlottetown, PE, Canada","(46.23824, -63.13107040000001)","Charlottetown, PE, Canada"
"Live Oak Springs, California","(32.6906137, -116.334462)","Live Oak Springs, CA 91905, USA"
"Near Prague, Czechoslovakia","(50.0755381, 14.4378005)","Prague, Czechia"
"Between Chungking and Shanghai, China",,
"Off Hobart, Tasmania","(-42.88682499999999, 147.3337251)","109 Salamanca Arts Centre, 77 Salamanca Place, Hobart TAS 7000, Australia"
"Near Nanking, China","(32.060255, 118.796877)","Nanjing, Jiangsu, China"
"Hobart Mills, California","(39.4004621, -120.183811)","Hobart Mills, CA 96161, USA"
"Off Ceylon, Cocos Islands, Indian Ocean",,
"near Craigavad, Northern Ireland","(54.65575, -5.787131)","Craigavad, Holywood BT18 0BY, UK"
"Rabat, Malta","(35.8854994, 14.373372)","Rabat, Malta"
"Near Shensi, China","(35.646035, 108.3700014)","Shaanxi, China"
"La Liberiad, Nicaragua","(12.2153659, -85.1660825)","La Libertad, Nicaragua"
"Pindi-Khut ,India",,
"Munson, Florida","(30.85067, -86.87483999999999)","Munson, FL 32570, USA"
"Off Amalfi, Italy",,
"Richmond, Virginia","(37.5407246, -77.4360481)","Richmond, VA, USA"
"Oslo, Norway","(59.9138688, 10.7522454)","Oslo, Norway"
"Taboga Island, Panama","(8.787191199999999, -79.55753419999999)","Taboga Island, Panama"
Off Malaya,"(6.311065699999999, 99.8566685)","21, Persiaran Putera, Kuah, 07000 Langkawi, Kedah, Malaysia"
"Reading, Pennsylvania","(40.3356483, -75.9268747)","Reading, PA, USA"
"Near Abeokuta, Nigeria","(7.1453088, 3.3590446)","Abeokuta, Nigeria"
"Tsinan, China","(36.6512, 117.120095)","Jinan, Shandong, China"
"Pau, France","(43.2951, -0.370797)","Pau, France"
"Cuenca, Ecuador","(-2.9001285, -79.00589649999999)","Cuenca, Ecuador"
"Holyoke, Massachusetts","(42.2042586, -72.6162009)","Holyoke, MA, USA"
"Goodland, Kansas","(39.350833, -101.7101722)","Goodland, KS 67735, USA"
Off the Panama coast,,
"Bassein, Burma","(16.7753609, 94.7381013)","Pathein, Myanmar (Burma)"
"Oslo, Norway","(59.9138688, 10.7522454)","Oslo, Norway"
"Malta-Luqa, Malta","(35.8582865, 14.4868883)","Luqa, Malta"
"Near Huatesco, Veracruz, Mexico","(19.1482351, -96.9665476)","Huatusco, Ver., Mexico"
"Lakehurst, New Jersey","(40.014561, -74.3112574)","Lakehurst, NJ, USA"
"Rouen, France","(49.44323199999999, 1.099971)","Rouen, France"
"Moline, Illinois","(41.5067003, -90.51513419999999)","Moline, IL, USA"
"Cairo, Egypt","(30.0444196, 31.2357116)","Cairo, Cairo Governorate, Egypt"
"Near Prince Rupert, British Columbia, Canada","(54.3150367, -130.3208187)","Prince Rupert, BC, Canada"
"Holtug, Denmark","(55.341539, 12.405246)","4660 Holtug, Denmark"
"Le Bourget, France","(48.936752, 2.425377)","Le Bourget, France"
"Bathurst, Gambia","(13.4548761, -16.5790323)","Banjul, The Gambia"
"Nome, Alaska","(64.5011111, -165.4063889)","Nome, AK, USA"
"Elko, Nevada","(40.8324211, -115.7631232)","Elko, NV 89801, USA"
"Estevan, Saskatchewan, Canada","(49.1390842, -102.9914807)","Estevan, SK, Canada"
"Brussels, Belgium","(50.8503463, 4.3517211)","Brussels, Belgium"
"Near Tripoli, Libya","(32.8872094, 13.1913383)","Tripoli, Libya"
"Lochi Mountain, China",,
"Near Gander, Newfoundland","(48.954408, -54.6103488)","Gander, NL, Canada"
"Near Milngavie, Stirlingshire, Scotland","(55.943304, -4.316987)","Milngavie, Glasgow G62, UK"
Near Hong Kong International Airport,"(22.308047, 113.9184808)","Hong Kong International Airport (HKG), 1 Sky Plaza Rd, Hong Kong"
"Rio Doce, Brazil","(-19.5581483, -41.3571542)","Doce River, Brazil"
"Stephenville, Newfoundland","(48.5479718, -58.5815353)","Stephenville, NL, Canada"
"Off Penang, Malaya","(5.377276999999999, 100.39784)","1, Jalan Perai Jaya 1, Kawasan Perindustrian Prai Fasa 4, 13700 Perai, Pulau Pinang, Malaysia"
"Apeldoorn, The Netherlands","(52.21115700000001, 5.9699231)","Apeldoorn, Netherlands"
"Cheyenne, Wyoming","(41.1399814, -104.8202462)","Cheyenne, WY, USA"
"Near Sefrou, Morocco","(33.8305244, -4.835315400000001)","Sefrou, Morocco"
"Near Chitral, India","(22.1834038, 72.9419965)","Chitral, Gujarat 391450, India"
"Laramie, Wyoming","(41.3113669, -105.5911007)","Laramie, WY, USA"
"Gebel Kalamoun, Egypt",,
"St Leger-la-Montagne, France","(46.029218, 1.418574)","87340 Saint-Léger-la-Montagne, France"
"Near Moscow, Russia","(55.755826, 37.6173)","Moscow, Russia"
"Cleveland, Ohio","(41.49932, -81.6943605)","Cleveland, OH, USA"
"Lebec, California","(34.8416435, -118.8648189)","Lebec, CA, USA"
"Near Cofre de Perote, Mexico","(19.4869504, -97.1535061)","Cofre de Perote, Ver., Mexico"
"Amsterdam, Netherlands","(52.3702157, 4.895167900000001)","Amsterdam, Netherlands"
North Pacific Ocean,"(-8.783195, -124.508523)",Pacific Ocean
"El Palomar, Argentina","(-34.6266731, -58.5943604)","El Palomar, Buenos Aires Province, Argentina"
"San Jose, Costa Rica","(9.9280694, -84.0907246)","San José Province, San José, Costa Rica"
"Meshed, Iran","(36.2604623, 59.6167549)","Mashhad, Razavi Khorasan Province, Iran"
"Near Osaka, Japan","(34.6937378, 135.5021651)","Osaka, Osaka Prefecture, Japan"
"Toledo, Washington","(46.4398305, -122.846783)","Toledo, WA 98591, USA"
"Mt. Banahaur, Philippines","(14.0675, 121.4925)","Mount Banahaw, Quezon, Philippines"
"Caribbean, Atlantic Ocean","(21.4691137, -78.6568942)",Caribbean
"Near San Diego, California","(32.715738, -117.1610838)","San Diego, CA, USA"
"Near Rio de Janeiro, Brazil","(-22.9068467, -43.1728965)","Rio de Janeiro, State of Rio de Janeiro, Brazil"
"Near Wusong, Jiangsu, China","(31.2448288, 120.7680197)","Wu Song Lu, Wuzhong Qu, Suzhou Shi, Jiangsu Sheng, China"
"Near Shanghai, China","(31.2741548, 121.5519766)","Shanghai, China"
"Shanghai, China","(31.2741548, 121.5519766)","Shanghai, China"
"Walshville, Illinois","(39.07088, -89.61897839999999)","Walshville, IL 62091, USA"
"Near Shannon, Ireland","(52.7124708, -8.873067599999999)","Shannon, Co. Clare, Ireland"
"Michigan City, Indiana","(41.70753939999999, -86.8950297)","Michigan City, IN, USA"
"Walshville, Illinois","(39.07088, -89.61897839999999)","Walshville, IL 62091, USA"
"Tsingtao, China","(36.067108, 120.382609)","Qingdao, Shandong, China"
"Carmel, New Jersey","(39.4342818, -75.1212927)","Carmel, Deerfield, NJ 08332, USA"
"Sao Paulo, Brazil","(-23.5505199, -46.63330939999999)","São Paulo, State of São Paulo, Brazil"
"Near Lympne, England","(51.075215, 1.025608)","Lympne, UK"
"Off Laoag, China","(18.191801, 120.611681)","Almazan St, San Francisco, Laoag City, Ilocos Norte, Philippines"
"Near Galax, Virginia","(36.6612387, -80.9239671)","Galax, VA 24333, USA"
"Near Puebla, Mexico","(19.0412967, -98.20619959999999)","Puebla, Mexico"
"Chongqing, China","(30.1807062, 107.7448094)","Chongqing, China"
"Puesto Araujo, Colombia","(6.51669, -74.09996)","Puerto Araujo, Cimitarra, Santander, Colombia"
"Croydon, Surrey, England","(51.376165, -0.098234)","Croydon, UK"
"Near Hankow, China","(37.3074896, -122.0329047)","1071 S De Anza Blvd, San Jose, CA 95129, USA"
Hong Kong,"(22.396428, 114.109497)",Hong Kong
"Copenhagen, Denmark","(55.6760968, 12.5683371)","Copenhagen, Denmark"
"Harrington, Delaware","(38.9237244, -75.5777033)","Harrington, DE 19952, USA"
"Near Lisbon, Portugal","(38.7222524, -9.1393366)","Lisbon, Portugal"
"Pedro Bernardo, Spain","(40.24260719999999, -4.9097818)","05470 Pedro Bernardo, Ávila, Spain"
"Off Terracina, Italy",,
"Denver, Colorado","(39.7392358, -104.990251)","Denver, CO, USA"
"Near Bogota, Colombia","(4.710988599999999, -74.072092)","Bogotá, Bogota, Colombia"
"Chungking, China","(30.1807062, 107.7448094)","Chongqing, China"
"China Sea, Pacific Ocean","(15.488092, 114.404754)",South China Sea
"Near Georgia, USSR","(42.315407, 43.35689199999999)",Georgia
"Cordillera, Colombia","(4.85, -75.8)","Cordillera Central, Pereira, Risaralda, Colombia"
"L'isola di Ischia, Italy","(40.7270164, 13.9028656)","Ischia, Metropolitan City of Naples, Italy"
"Mt. Moucherolles, France","(45.0668018, 5.5522107)","Rue de la Moucherolle, 38250 Villard-de-Lans, France"
"Near Medellin, Colombia","(6.244203, -75.5812119)","Medellin, Antioquia, Colombia"
"Negombo, Sri Lanka","(7.200796799999999, 79.8736754)","Negombo, Sri Lanka"
"Near Caracas, Venezuela","(10.4805937, -66.90360629999999)","Caracas, Capital District, Venezuela"
"Off Dakar, Senegal",,
"Delaware Bay, New Jersey","(39.1201705, -75.2479061)","Delaware Bay, United States"
"Columbus, Georgia","(32.4609764, -84.9877094)","Columbus, GA, USA"
"Near Vancouver, British Columbia, Canada","(49.2827291, -123.1207375)","Vancouver, BC, Canada"
"Near Nicoya, Guanacaste, Costa Rica","(10.1445678, -85.4530295)","Guanacaste Province, Nicoya, Costa Rica"
"Near Khabarovsk, Russia","(48.5027313, 135.0662599)","Khabarovsk, Khabarovsk Krai, Russia"
"La Guardia Airport, Queens, New York","(40.7769271, -73.8739659)","LaGuardia Airport (LGA), Queens, NY 11371, USA"
"Atsugi, Japan","(35.4581818, 139.4478945)","Tatekawa, Ayase, Kanagawa Prefecture 252-1105, Japan"
"Hjedinsfjordur, Iceland","(66.1534796, -18.7519095)","Héðinsfjörður, Iceland"
"Port Deposit, Maryland","(39.6048327, -76.11522889999999)","Port Deposit, MD 21904, USA"
"Leesburg, Virginia","(39.1156615, -77.56360149999999)","Leesburg, VA, USA"
"Near Natal, Brazil","(-5.7792569, -35.200916)","Natal, RN, Brazil"
"Near Gemenos, France","(43.295388, 5.628112)","Gémenos, France"
"Al Mayadin, Syria","(35.0160783, 40.44654)","Al Mayadin, Syria"
"Black Sea, Gulf of Karkinitsky",,
"Near Eaeka, French Cameroons",,
"Melbourne, Florida","(28.0836269, -80.60810889999999)","Melbourne, FL, USA"
"Vichy ,France","(46.131859, 3.425488)","Vichy, France"
"Near Yumen, China","(40.29184300000001, 97.04567800000001)","Yumen, Jiuquan, Gansu, China"
"Moron, Argentina","(-34.6558611, -58.6167212)","Morón, Buenos Aires Province, Argentina"
"Az-Zubair, Iran","(30.37692359999999, 47.7144578)","Zubayr, Iraq"
"Andes, Argentina","(-21.1607667, -66.7752481)",Andes
North Pacific Ocean,"(-8.783195, -124.508523)",Pacific Ocean
"New York, New York","(36.1023715, -115.1745559)","3790 S Las Vegas Blvd, Las Vegas, NV 89109, USA"
"Bucharest, Romania","(44.4267674, 26.1025384)","Bucharest, Romania"
"Malmo, Sweden","(55.604981, 13.003822)","Malmö, Sweden"
"Hanksville, Utah","(38.3730379, -110.7140391)","Hanksville, UT 84734, USA"
"Bahrain, Persian Gulf","(26.7505337, 51.6834275)",Persian Gulf (also known as the Arabian Gulf)
"Harsiad, Norway","(68.7986342, 16.5414503)","Harstad, Norway"
"Near El Paso, Texas","(31.7618778, -106.4850217)","El Paso, TX, USA"
"Ocean, 800 miles east of Newfoundland",,
"Off Cartegena, Spain","(36.5306291, -6.2922391)","Av. Ramón de Carranza, 11005 Cádiz, Spain"
"Sylva, North Carolina","(35.3737111, -83.22598029999999)","Sylva, NC 28779, USA"
"Near Mt. Hymettus, Greece","(37.9463889, 23.8166667)","Hymettus, Peania 190 02, Greece"
"Annette Island, Alaska","(55.12092939999999, -131.4855123)","Annette Island, Alaska 99926, USA"
"Near Srinagar, India","(34.0836708, 74.7972825)",Srinagar
"Bryce Canyon, Utah","(37.5930377, -112.1870895)","Bryce Canyon National Park, Utah, USA"
"Off Barrio Rizal, Philippines","(14.5620756, 121.0273059)","Jupiter, Makati, Metro Manila, Philippines"
"Near Bouchox, France","(46.296626, 5.817631)","39370 Les Bouchoux, France"
"Gallup, New Mexico","(35.5280783, -108.7425843)","Gallup, NM, USA"
"Newcastle, Delaware","(39.6620397, -75.5668166)","New Castle, DE 19720, USA"
"Ravello, Italy","(40.6491886, 14.6117112)","84010 Ravello, Province of Salerno, Italy"
"Phouznicie, Romania","(44.2792974, 28.6185573)","Bulevardul Mamaia Nord, Mamaia-Sat, Romania"
,"(18.7756318, 100.7730417)","Nan, Thailand"
"Montenegrin Mountains, Yugoslavia",,
"Yakutat, Alaska","(59.5469878, -139.7272809)","Yakutat, AK, USA"
"Near Trappa, Italy","(38.6769938, 15.8972233)","89861 Tropea VV, Italy"
