Country,latlon,place
Egypt,"(26.820553, 30.802498)",Egypt
Iceland,"(64.963051, -19.020835)",Iceland
Taiwan,"(23.69781, 120.960515)",Taiwan
Italy,"(41.87194, 12.56738)",Italy
Atlantic Ocean,"(-14.5994134, -28.6731465)",Atlantic Ocean
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Brazil,"(-14.235004, -51.92528)",Brazil
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Sudan,"(12.862807, 30.217636)",Sudan
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
United States of America,"(37.09024, -95.712891)",United States
Pacific Ocean,"(-8.783195, -124.508523)",Pacific Ocean
Brazil,"(-14.235004, -51.92528)",Brazil
Australia,"(-25.274398, 133.775136)",Australia
Honduras,"(15.199999, -86.241905)",Honduras
Indonesia,"(-0.789275, 113.921327)",Indonesia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Indonesia,"(-0.789275, 113.921327)",Indonesia
United States of America,"(37.09024, -95.712891)",United States
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
United Kingdom,"(55.378051, -3.435973)",United Kingdom
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Australia,"(-25.274398, 133.775136)",Australia
Australia,"(-25.274398, 133.775136)",Australia
Ireland,"(53.1423672, -7.692053599999999)",Ireland
Australia,"(-25.274398, 133.775136)",Australia
Colombia,"(4.570868, -74.297333)",Colombia
Myanmar,"(21.916221, 95.955974)",Myanmar (Burma)
Australia,"(-25.274398, 133.775136)",Australia
Indonesia,"(-0.789275, 113.921327)",Indonesia
Pacific Ocean,"(-8.783195, -124.508523)",Pacific Ocean
United States of America,"(37.09024, -95.712891)",United States
Indonesia,"(-0.789275, 113.921327)",Indonesia
Indonesia,"(-0.789275, 113.921327)",Indonesia
Indonesia,"(-0.789275, 113.921327)",Indonesia
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
United Kingdom,"(55.378051, -3.435973)",United Kingdom
United States of America,"(37.09024, -95.712891)",United States
United Kingdom,"(55.378051, -3.435973)",United Kingdom
Papua New Guinea,"(-6.314992999999999, 143.95555)",Papua New Guinea
Iceland,"(64.963051, -19.020835)",Iceland
Iceland,"(64.963051, -19.020835)",Iceland
Iceland,"(64.963051, -19.020835)",Iceland
Russia,"(61.52401, 105.318756)",Russia
United States of America,"(37.09024, -95.712891)",United States
Indonesia,"(-0.789275, 113.921327)",Indonesia
Ecuador,"(-1.831239, -78.18340599999999)",Ecuador
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Iraq,"(33.223191, 43.679291)",Iraq
Cuba,"(21.521757, -77.781167)",Cuba
Australia,"(-25.274398, 133.775136)",Australia
Germany,"(51.165691, 10.451526)",Germany
Honduras,"(15.199999, -86.241905)",Honduras
United States of America,"(37.09024, -95.712891)",United States
Australia,,
United Kingdom,"(55.378051, -3.435973)",United Kingdom
United States of America,"(37.09024, -95.712891)",United States
Russia,"(61.52401, 105.318756)",Russia
Germany,"(51.165691, 10.451526)",Germany
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Argentina,"(-38.416097, -63.61667199999999)",Argentina
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Peru,"(-9.189967, -75.015152)",Peru
Poland,"(51.919438, 19.145136)",Poland
France,"(46.227638, 2.213749)",France
Egypt,"(26.820553, 30.802498)",Egypt
France,"(46.227638, 2.213749)",France
United Kingdom,"(55.378051, -3.435973)",United Kingdom
Brazil,"(-14.235004, -51.92528)",Brazil
Uganda,"(1.373333, 32.290275)",Uganda
Italy,"(41.87194, 12.56738)",Italy
Honduras,"(15.199999, -86.241905)",Honduras
United Kingdom,"(55.378051, -3.435973)",United Kingdom
China,"(35.86166, 104.195397)",China
Austria,"(47.516231, 14.550072)",Austria
United States of America,"(37.09024, -95.712891)",United States
Peru,"(-9.189967, -75.015152)",Peru
United States of America,"(37.09024, -95.712891)",United States
Australia,"(-25.274398, 133.775136)",Australia
Spain,"(40.46366700000001, -3.74922)",Spain
United States of America,"(37.09024, -95.712891)",United States
Switzerland,"(46.818188, 8.227511999999999)",Switzerland
Iran,"(32.427908, 53.688046)",Iran
Netherlands,"(52.132633, 5.291265999999999)",Netherlands
Colombia,"(4.570868, -74.297333)",Colombia
Malta,"(35.937496, 14.375416)",Malta
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Russia,"(61.52401, 105.318756)",Russia
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Germany,"(51.165691, 10.451526)",Germany
Poland,"(51.919438, 19.145136)",Poland
United States of America,"(37.09024, -95.712891)",United States
Bulgaria,"(42.733883, 25.48583)",Bulgaria
Poland,"(51.919438, 19.145136)",Poland
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Libya,"(26.3351, 17.228331)",Libya
Honduras,"(15.199999, -86.241905)",Honduras
Russia,"(61.52401, 105.318756)",Russia
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Latvia,"(56.879635, 24.603189)",Latvia
Antarctica,"(-82.86275189999999, 135.0)",Antarctica
Russia,"(61.52401, 105.318756)",Russia
Kenya,"(-0.023559, 37.906193)",Kenya
Honduras,"(15.199999, -86.241905)",Honduras
Bahamas,"(25.03428, -77.39627999999999)",The Bahamas
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Mexico,"(23.634501, -102.552784)",Mexico
Cyprus,"(35.126413, 33.429859)",Cyprus
Mauritania,"(21.00789, -10.940835)",Mauritania
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Zimbabwe,"(-19.015438, 29.154857)",Zimbabwe
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Bahamas,"(25.03428, -77.39627999999999)",The Bahamas
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Bulgaria,"(42.733883, 25.48583)",Bulgaria
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Poland,"(51.919438, 19.145136)",Poland
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Libya,"(26.3351, 17.228331)",Libya
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Russia,"(61.52401, 105.318756)",Russia
Eritrea,"(15.179384, 39.782334)",Eritrea
Eritrea,"(15.179384, 39.782334)",Eritrea
Russia,"(61.52401, 105.318756)",Russia
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
Unknown country,"(37.5652016, -77.5346972)","Unknown, Richmond, VA 23226, USA"
India,"(20.593684, 78.96288)",India
United States of America,"(37.09024, -95.712891)",United States
United States of America,"(37.09024, -95.712891)",United States
Argentina,"(-38.416097, -63.61667199999999)",Argentina
France,"(46.227638, 2.213749)",France
France,"(46.227638, 2.213749)",France
France,"(46.227638, 2.213749)",France
Democratic Republic),"(38.9040501, -77.04050860000001)","1100 Connecticut Ave NW #725, Washington, DC 20036, USA"
Democratic Republic),"(38.9040501, -77.04050860000001)","1100 Connecticut Ave NW #725, Washington, DC 20036, USA"
Democratic Republic),"(38.9040501, -77.04050860000001)","1100 Connecticut Ave NW #725, Washington, DC 20036, USA"
United States of America,"(37.09024, -95.712891)",United States
Colombia,"(4.570868, -74.297333)",Colombia
South Sudan,"(6.876991899999999, 31.3069788)",South Sudan
Zimbabwe,"(-19.015438, 29.154857)",Zimbabwe
Indonesia,"(-0.789275, 113.921327)",Indonesia
Ecuador,"(-1.831239, -78.18340599999999)",Ecuador
Democratic Republic),"(38.9040501, -77.04050860000001)","1100 Connecticut Ave NW #725, Washington, DC 20036, USA"
Brazil,"(-14.235004, -51.92528)",Brazil
Algeria,"(28.033886, 1.659626)",Algeria
Canada,"(56.130366, -106.346771)",Canada
Argentina,"(-38.416097, -63.61667199999999)",Argentina
United Arab Emirates,"(23.424076, 53.847818)",United Arab Emirates
Angola,"(-11.202692, 17.873887)",Angola
Sudan,"(12.862807, 30.217636)",Sudan
United States of America,"(37.09024, -95.712891)",United States
Tanzania,"(-6.369028, 34.888822)",Tanzania
China,"(35.86166, 104.195397)",China
Russia,"(61.52401, 105.318756)",Russia
New Zealand,"(-40.900557, 174.885971)",New Zealand
United States of America,"(37.09024, -95.712891)",United States
Italy,"(41.87194, 12.56738)",Italy
Japan,"(36.204824, 138.252924)",Japan
Canada,"(56.130366, -106.346771)",Canada
Switzerland,"(46.818188, 8.227511999999999)",Switzerland
United States of America,"(37.09024, -95.712891)",United States
South Sudan,"(6.876991899999999, 31.3069788)",South Sudan
Brazil,,
Greece,,
Belgium,,
Belgium,,
Philippines,,
France,,
France,,
Papua New Guinea,,
United States of America,,
United Kingdom,,
United Kingdom,,
France,,
China,,
Papua New Guinea,,
Albania,,
Canada,,
China,,
Philippines,,
China,,
Sudan,,
Taiwan,,
Pacific Ocean,,
Kenya,,
Malaysia,,
United States of America,,
United States of America,,
Serbia,,
Serbia,,
North Pole,,
Egypt,,
United States of America,,
Guyana,,
United States of America,,
France,,
Venezuela,,
Uganda,,
Papua New Guinea,,
United States of America,,
United States of America,,
United States of America,,
Turkey,,
Central African Republic,,
United States of America,,
Bolivia,,
Chile,,
Iran,,
United States of America,,
Angola,,
Mexico,,
Vanuatu,,
American Samoa,,
Canada,,
Canada,,
South Africa,,
France,,
United States of America,,
China,,
Brazil,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Brazil,,
Turkey,,
United States of America,,
Papua New Guinea,,
Brazil,,
United States of America,,
Democratic Republic),,
Democratic Republic),,
Philippines,,
Russia,,
Russia,,
Democratic Republic),,
Democratic Republic),,
Democratic Republic),,
Democratic Republic),,
Democratic Republic),,
Bolivia,,
Bolivia,,
Bolivia,,
Bolivia,,
Atlantic Ocean,,
Atlantic Ocean,,
United States of America,,
United States of America,,
Israel,,
Israel,,
Norway,,
Norway,,
United States of America,,
Angola,,
United States of America,,
Spain,,
United Kingdom,,
Russia,,
Equatorial Guinea,,
Equatorial Guinea,,
Colombia,,
Canada,,
South Korea,,
Brazil,,
Australia,,
India,,
United States of America,,
United States of America,,
India,,
United States of America,,
France,,
France,,
Ireland,,
United States of America,,
Ecuador,,
Argentina,,
Sri Lanka,,
Germany,,
United States of America,,
Angola,,
Sri Lanka,,
Spain,,
Canada,,
United States of America,,
Democratic Republic),,
United States of America,,
Canada,,
Russia,,
Turkey,,
Argentina,,
Iran,,
Turkey,,
United States of America,,
Angola,,
United Kingdom,,
United States of America,,
United States of America,,
Argentina,,
Australia,,
Russia,,
Sudan,,
United States of America,,
Russia,,
Russia,,
Belgium,,
Afghanistan,,
Sudan,,
United States of America,,
India,,
Ethiopia,,
Russia,,
United States of America,,
South Africa,,
United States of America,,
Canada,,
Japan,,
Russia,,
Russia,,
Angola,,
Democratic Republic),,
China,,
United States of America,,
Germany,,
United States of America,,
United States of America,,
South Sudan,,
France,,
United States of America,,
United States of America,,
United States of America,,
Taiwan,,
Russia,,
Democratic Republic),,
Slovakia,,
Slovakia,,
Papua New Guinea,,
United States of America,,
Nigeria,,
Canada,,
Panama,,
United States of America,,
Malaysia,,
Russia,,
United States of America,,
United States of America,,
China,,
Unknown country,,
Brazil,,
India,,
Zimbabwe,,
United States of America,,
Colombia,,
United States of America,,
United States of America,,
Japan,,
Senegal,,
Angola,,
Mozambique,,
United Kingdom,,
Maldives,,
Democratic Republic),,
United States of America,,
Mauritania,,
Canada,,
Venezuela,,
Angola,,
Canada,,
Puerto Rico,,
South Sudan,,
United States of America,,
United States of America,,
Bahamas,,
United States of America,,
Germany,,
Indonesia,,
Liberia,,
Guadeloupe,,
Germany,,
United States of America,,
United States of America,,
Angola,,
Saudi Arabia,,
United States of America,,
Micronesia,,
Germany,,
Brazil,,
Indonesia,,
Pacific Ocean,,
Nigeria,,
Nigeria,,
United States of America,,
United States of America,,
United States of America,,
Canada,,
China,,
Atlantic Ocean,,
Atlantic Ocean,,
China,,
Tunisia,,
Nigeria,,
Sudan,,
United States of America,,
El Salvador,,
Democratic Republic),,
Indonesia,,
Indonesia,,
Bulgaria,,
Indonesia,,
China,,
Kenya,,
South Africa,,
South Korea,,
Spain,,
Spain,,
Indonesia,,
United Kingdom,,
United States of America,,
United States of America,,
Australia,,
France,,
Eritrea,,
Unknown country,,
Democratic Republic),,
Democratic Republic),,
Colombia,,
Democratic Republic),,
Ukraine,,
United States of America,,
Indonesia,,
Sudan,,
Democratic Republic),,
Canada,,
Bangladesh,,
Congo,,
United States of America,,
Democratic Republic),,
United States of America,,
Mexico,,
Russia,,
Iran,,
Uzbekistan,,
United States of America,,
United States of America,,
United States of America,,
Switzerland,,
United States of America,,
United States of America,,
Iraq,,
El Salvador,,
United States of America,,
Mexico,,
United States of America,,
Norway,,
St. Kitts and Nevis,,
Canada,,
Atlantic Ocean,,
Portugal,,
Russia,,
Panama,,
United States of America,,
Saint Vincent and the Grenadines,,
Mozambique,,
South Sudan,,
Russia,,
Iceland,,
Colombia,,
Pakistan,,
United States of America,,
United States of America,,
United States of America,,
Italy,,
Panama,,
United States of America,,
United States of America,,
United States of America,,
Angola,,
Nepal,,
Australia,,
Italy,,
United States of America,,
Germany,,
United Kingdom,,
Democratic Republic),,
India,,
Canada,,
Angola,,
Tanzania,,
Iran,,
Iran,,
Italy,,
Canada,,
Brazil,,
United States of America,,
Cote d'Ivoire,,
United States of America,,
United Kingdom,,
Costa Rica,,
Ecuador,,
Bolivia,,
Libya,,
Switzerland,,
Malaysia,,
Angola,,
Nigeria,,
United Kingdom,,
United States of America,,
Germany,,
Germany,,
Angola,,
Indonesia,,
Suriname,,
Germany,,
United States of America,,
Spain,,
Angola,,
Angola,,
Canada,,
United States of America,,
Nigeria,,
Nigeria,,
United States of America,,
Brazil,,
Djibouti,,
Canada,,
United States of America,,
Cuba,,
United States of America,,
Italy,,
India,,
United States of America,,
United Kingdom,,
Canada,,
Russia,,
United States of America,,
Sudan,,
Iran,,
Russia,,
Iran,,
Colombia,,
South Sudan,,
United States of America,,
Turkey,,
Indonesia,,
Morocco,,
Spain,,
Colombia,,
Brazil,,
Taiwan,,
Mexico,,
United States of America,,
Ghana,,
United States of America,,
Switzerland,,
United States of America,,
New Zealand,,
South Sudan,,
United States of America,,
United States of America,,
Italy,,
United States of America,,
Algeria,,
Gabon,,
Sudan,,
Pakistan,,
Ukraine,,
Rwanda,,
United States of America,,
Nepal,,
Kenya,,
Kenya,,
Kazakhstan,,
China,,
Maldives,,
Brazil,,
Sudan,,
Puerto Rico,,
United States of America,,
Martinique,,
South Sudan,,
Mexico,,
Colombia,,
Unknown country,,
United Kingdom,,
Angola,,
Italy,,
Italy,,
United States of America,,
Colombia,,
Colombia,,
United States of America,,
Russia,,
United Arab Emirates,,
United States of America,,
Venezuela,,
Nigeria,,
United States of America,,
Djibouti,,
Turkey,,
United States of America,,
Brazil,,
United States of America,,
Argentina,,
Angola,,
Guyana,,
Indonesia,,
Angola,,
United States of America,,
Argentina,,
Democratic Republic),,
Liberia,,
United States of America,,
Switzerland,,
United States of America,,
Laos,,
Afghanistan,,
South Africa,,
Iran,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Morocco,,
United States of America,,
Venezuela,,
United States of America,,
Venezuela,,
Colombia,,
Angola,,
United States of America,,
Bolivia,,
Japan,,
United States of America,,
British Virgin Islands,,
Colombia,,
Mexico,,
Mexico,,
Russia,,
Indonesia,,
Spain,,
Colombia,,
Pakistan,,
New Zealand,,
United States of America,,
Russia,,
Atlantic Ocean,,
Pakistan,,
Pakistan,,
Iran,,
Belgium,,
Estonia,,
Colombia,,
Turkey,,
China,,
Canada,,
East Timor,,
Canada,,
Brazil,,
United States of America,,
China,,
Indonesia,,
Kenya,,
United States of America,,
Algeria,,
United States of America,,
United States of America,,
United States of America,,
Bolivia,,
Gabon,,
Ecuador,,
Spain,,
Thailand,,
Indonesia,,
Canada,,
Peru,,
United States of America,,
Turkey,,
Dominican Republic,,
Venezuela,,
United States of America,,
Colombia,,
Russia,,
Uruguay,,
United States of America,,
Canada,,
Dominican Republic,,
Italy,,
Egypt,,
French Polynesia,,
United States of America,,
Belize,,
United Kingdom,,
Russia,,
Peru,,
Democratic Republic),,
Egypt,,
United States of America,,
Russia,,
United Kingdom,,
United Kingdom,,
Belize,,
Tanzania,,
United States of America,,
United States of America,,
Italy,,
United States of America,,
France,,
Mexico,,
Cuba,,
Ecuador,,
Azerbaijan,,
Thailand,,
Philippines,,
Venezuela,,
Venezuela,,
United States of America,,
Nigeria,,
Kenya,,
Kenya,,
United States of America,,
United States of America,,
Colombia,,
United States of America,,
Guatemala,,
Sudan,,
Australia,,
Mozambique,,
Afghanistan,,
Hungary,,
Venezuela,,
United States of America,,
South Sudan,,
United States of America,,
Nepal,,
South Africa,,
South Africa,,
Kazakhstan,,
United Kingdom,,
Romania,,
Chad,,
Colombia,,
Indonesia,,
Nicaragua,,
Austria,,
Switzerland,,
United States of America,,
Mexico,,
United States of America,,
Cote d'Ivoire,,
Angola,,
Bahamas,,
Congo,,
Congo,,
Cambodia,,
Yemen,,
Kyrgyzstan,,
Democratic Republic),,
United States of America,,
United States of America,,
United States of America,,
New Zealand,,
India,,
United States of America,,
United States of America,,
Switzerland,,
Tanzania,,
Indonesia,,
United States of America,,
Colombia,,
Peru,,
Venezuela,,
Egypt,,
Romania,,
Germany,,
China,,
China,,
Russia,,
United Kingdom,,
Brazil,,
Saudi Arabia,,
Bosnia and Herzegovina,,
United Kingdom,,
United Kingdom,,
United States of America,,
Argentina,,
Denmark,,
United Arab Emirates,,
Australia,,
Benin,,
Spain,,
Sri Lanka,,
Angola,,
United States of America,,
Algeria,,
Indonesia,,
Iraq,,
China,,
Uzbekistan,,
Uzbekistan,,
Papua New Guinea,,
Germany,,
Egypt,,
Canada,,
Democratic Republic),,
Russia,,
Venezuela,,
Dominican Republic,,
United Kingdom,,
Zambia,,
Bahamas,,
United States of America,,
Ukraine,,
Canada,,
United States of America,,
United States of America,,
Australia,,
Australia,,
Bahamas,,
New Zealand,,
New Zealand,,
Democratic Republic),,
Norway,,
Peru,,
Russia,,
Afghanistan,,
Russia,,
Fiji,,
United States of America,,
United States of America,,
Iran,,
Peru,,
Colombia,,
United States of America,,
China,,
United States of America,,
United States of America,,
United States of America,,
Poland,,
Bahamas,,
Afghanistan,,
Sao Tome and Principe,,
United States of America,,
United States of America,,
Canada,,
Germany,,
Turkey,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
Belgium,,
India,,
Russia,,
Democratic Republic),,
Liberia,,
Uganda,,
Russia,,
Cameroon,,
Bolivia,,
Bolivia,,
Democratic Republic),,
France,,
South Sudan,,
China,,
Democratic Republic),,
Sudan,,
Chile,,
Russia,,
United States of America,,
Honduras,,
Democratic Republic),,
Democratic Republic),,
Russia,,
Canada,,
United States of America,,
Democratic Republic),,
Canada,,
Congo,,
Egypt,,
Egypt,,
Cameroon,,
United States of America,,
United States of America,,
Guyana,,
United Arab Emirates,,
Bahamas,,
Turkey,,
Turkey,,
Australia,,
Comoros,,
Belize,,
Papua New Guinea,,
Sudan,,
Panama,,
Venezuela,,
United States of America,,
United States of America,,
Turkey,,
Somalia,,
United States of America,,
Russia,,
United States of America,,
Kazakhstan,,
Canada,,
Democratic Republic),,
United States of America,,
Cameroon,,
Germany,,
Czech Republic,,
Peru,,
United States of America,,
Canada,,
Democratic Republic),,
Croatia,,
Mexico,,
Russia,,
Morocco,,
Yemen,,
Albania,,
United States of America,,
Venezuela,,
Brazil,,
Venezuela,,
Colombia,,
Russia,,
Spain,,
Czech Republic,,
Tanzania,,
Uganda,,
Italy,,
Russia,,
Peru,,
United Kingdom,,
United States of America,,
Belize,,
United States of America,,
Venezuela,,
Venezuela,,
Iran,,
Tanzania,,
Bulgaria,,
Kenya,,
United States of America,,
Poland,,
Brazil,,
United States of America,,
Iran,,
Estonia,,
Democratic Republic),,
Ecuador,,
Congo,,
Iraq,,
United States of America,,
Libya,,
Belgium,,
United States of America,,
Russia,,
Russia,,
Romania,,
United States of America,,
United States of America,,
United States of America,,
Pakistan,,
South Sudan,,
Zimbabwe,,
Kenya,,
South Sudan,,
Brazil,,
Romania,,
United States of America,,
Dominican Republic,,
Equatorial Guinea,,
Democratic Republic),,
Democratic Republic),,
Moldova,,
Vietnam,,
Canada,,
Tanzania,,
Suriname,,
Suriname,,
Denmark,,
United Kingdom,,
France,,
India,,
Bangladesh,,
Bangladesh,,
Venezuela,,
Nigeria,,
Algeria,,
Indonesia,,
South Africa,,
Russia,,
Russia,,
Belarus,,
Kuwait,,
Japan,,
United Arab Emirates,,
Somalia,,
Indonesia,,
Estonia,,
Venezuela,,
Sudan,,
United Kingdom,,
United States of America,,
Indonesia,,
Spain,,
Democratic Republic),,
Germany,,
Indonesia,,
Afghanistan,,
Australia,,
Colombia,,
Ukraine,,
Philippines,,
United States of America,,
Indonesia,,
Russia,,
South Africa,,
Sudan,,
Kyrgyzstan,,
India,,
Canada,,
Myanmar,,
Ukraine,,
China,,
South Africa,,
Venezuela,,
Peru,,
Peru,,
Afghanistan,,
India,,
India,,
Brazil,,
Afghanistan,,
Afghanistan,,
France,,
Suriname,,
Russia,,
Libya,,
Canada,,
Canada,,
South Africa,,
Russia,,
Ireland,,
United States of America,,
United States of America,,
Nigeria,,
Poland,,
Brazil,,
Russia,,
Russia,,
Russia,,
Switzerland,,
Switzerland,,
Spain,,
Brazil,,
United Kingdom,,
Russia,,
Russia,,
Chile,,
United States of America,,
United States of America,,
France,,
Mauritania,,
Maldives,,
United States of America,,
Argentina,,
United States of America,,
Russia,,
Russia,,
Colombia,,
Colombia,,
Indonesia,,
Bolivia,,
Indonesia,,
Papua New Guinea,,
United States of America,,
United States of America,,
Aruba,,
Senegal,,
Afghanistan,,
United States of America,,
United States of America,,
Iraq,,
Norway,,
Finland,,
Romania,,
United States of America,,
Antarctica,,
Germany,,
Spain,,
Bolivia,,
Democratic Republic),,
Bulgaria,,
Russia,,
United States of America,,
United States of America,,
Colombia,,
Uganda,,
India,,
Peru,,
Indonesia,,
United States of America,,
Spain,,
South Sudan,,
India,,
United States of America,,
Bolivia,,
Venezuela,,
Indonesia,,
Democratic Republic),,
Iraq,,
Iraq,,
Germany,,
Norway,,
Guatemala,,
South Sudan,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Haiti,,
Australia,,
Democratic Republic),,
United States of America,,
Hungary,,
Hungary,,
Germany,,
Germany,,
United States of America,,
Costa Rica,,
Iran,,
United States of America,,
Canada,,
Democratic Republic),,
China,,
Indonesia,,
United States of America,,
Spain,,
Philippines,,
United States of America,,
Myanmar,,
United Arab Emirates,,
Venezuela,,
Venezuela,,
United States of America,,
Afghanistan,,
United States of America,,
Armenia,,
Venezuela,,
Venezuela,,
Venezuela,,
New Zealand,,
Australia,,
Dominican Republic,,
Dominican Republic,,
United States of America,,
United Kingdom,,
Togo,,
Togo,,
Russia,,
Iraq,,
Canada,,
United States of America,,
Philippines,,
United States of America,,
Turks and Caicos Islands,,
United States of America,,
Greenland,,
United States of America,,
Nicaragua,,
United States of America,,
Sweden,,
Maldives,,
Brazil,,
Indonesia,,
Atlantic Ocean,,
Ecuador,,
Ecuador,,
Ecuador,,
Ecuador,,
Saudi Arabia,,
Iran,,
Germany,,
United States of America,,
Russia,,
Democratic Republic),,
South Korea,,
United States of America,,
United States of America,,
United States of America,,
United States of America,,
Mexico,,
Pakistan,,
Jamaica,,
Venezuela,,
Laos,,
Indonesia,,
Indonesia,,
Indonesia,,
Poland,,
Russia,,
Japan,,
Australia,,
Qatar,,
Colombia,,
Niger,,
Niger,,
Fiji,,
Philippines,,
Russia,,
Nepal,,
Hong Kong,,
Indonesia,,
Indonesia,,
Ecuador,,
Canada,,
United States of America,,
Mexico,,
Russia,,
Kenya,,
Canada,,
Australia,,
Australia,,
United States of America,,
United States of America,,
Estonia,,
Nigeria,,
Poland,,
Democratic Republic),,
Afghanistan,,
Canada,,
Russia,,
Canada,,
Russia,,
United States of America,,
United States of America,,
Germany,,
Ecuador,,
Gabon,,
United States of America,,
Russia,,
United States of America,,
United States of America,,
United States of America,,
Brazil,,
Brazil,,
Russia,,
United States of America,,
Indonesia,,
Democratic Republic),,
Democratic Republic),,
Japan,,
United Kingdom,,
Canada,,
United States of America,,
Russia,,
Antigua and Barbuda,,
Ukraine,,
Czech Republic,,
United States of America,,
Uruguay,,
United States of America,,
United States of America,,
Ghana,,
United States of America,,
Nigeria,,
United States of America,,
France,,
France,,
United States of America,,
Indonesia,,
United States of America,,
United States of America,,
United States of America,,
Libya,,
Canada,,
Tanzania,,
